time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
1.000000,2.041065,2.013412,2.016364,2.011042,2.006004,2.004310,2.011557,2.012232,0.132440,0.395772,0.971640,1.859299,0.087061,1.682101,0.049597,0.605294,0.589134
1.016667,2.040069,2.013231,2.016206,2.011293,2.006031,2.004272,2.011869,2.012300,0.132380,0.415931,0.989474,1.854382,0.086267,1.680308,0.048436,0.627091,0.586420
1.033333,2.038073,2.013080,2.015906,2.011538,2.006038,2.004164,2.012222,2.012443,0.131840,0.434176,1.010609,1.842385,0.087147,1.693106,0.046491,0.652112,0.584076
1.050000,2.036261,2.013167,2.015686,2.011773,2.006206,2.004061,2.012522,2.012536,0.131291,0.448499,1.009199,1.830732,0.087574,1.719971,0.044696,0.683602,0.584191
1.066667,2.034550,2.013288,2.015573,2.011912,2.006306,2.003894,2.012768,2.012474,0.128540,0.460203,0.980157,1.822954,0.088325,1.741732,0.043299,0.714260,0.586760
1.083333,2.033270,2.013469,2.015526,2.012061,2.006373,2.003435,2.012996,2.012780,0.118058,0.471926,1.001023,1.804992,0.089491,1.767504,0.041096,0.745464,0.591598
1.100000,2.032935,2.014084,2.015238,2.012494,2.006289,2.003073,2.013208,2.013027,0.109348,0.483203,1.015169,1.796005,0.090464,1.801089,0.038792,0.769971,0.591601
1.116667,2.033550,2.014775,2.014918,2.012781,2.006255,2.002876,2.013345,2.013262,0.104450,0.494439,1.022379,1.801591,0.090075,1.818828,0.037327,0.776515,0.591779
1.133333,2.034231,2.015212,2.014606,2.012815,2.006215,2.002785,2.013771,2.013288,0.101583,0.528210,0.999902,1.808482,0.087889,1.830557,0.037267,0.762408,0.592167
1.150000,2.035015,2.015371,2.014562,2.012885,2.006171,2.002761,2.014480,2.013206,0.099728,0.580645,0.976562,1.816709,0.086189,1.843318,0.037324,0.758437,0.592595
1.166667,2.036140,2.015507,2.014525,2.012961,2.005808,2.002794,2.015201,2.013041,0.098832,0.641683,0.954260,1.816921,0.084277,1.852660,0.037862,0.757534,0.584585
1.183333,2.037626,2.016037,2.014502,2.013183,2.005315,2.002858,2.015848,2.012783,0.098602,0.708599,0.930928,1.821564,0.082053,1.852196,0.038949,0.787875,0.565517
1.200000,2.039484,2.016740,2.014545,2.013672,2.004770,2.002929,2.016397,2.012504,0.098656,0.776763,0.907249,1.829670,0.079722,1.848761,0.040258,0.820381,0.547782
1.216667,2.041944,2.017338,2.014419,2.014083,2.004270,2.002986,2.016647,2.012213,0.098871,0.824344,0.889195,1.837990,0.077807,1.830928,0.041516,0.840299,0.534423
1.233333,2.044552,2.017737,2.014300,2.014294,2.004034,2.003018,2.016750,2.011991,0.099082,0.850294,0.894913,1.844839,0.074947,1.816539,0.042648,0.851765,0.527087
1.250000,2.045745,2.017599,2.014075,2.014342,2.003911,2.003042,2.016882,2.012178,0.099400,0.864842,0.935760,1.843372,0.073259,1.805171,0.043124,0.871837,0.522959
1.266667,2.042849,2.017645,2.013956,2.014345,2.003940,2.003073,2.017067,2.012518,0.099714,0.873262,0.981497,1.823280,0.072849,1.810996,0.042293,0.905201,0.520938
1.283333,2.040240,2.017826,2.013819,2.014479,2.003979,2.003069,2.017249,2.012830,0.099903,0.883750,1.013263,1.802469,0.073908,1.838923,0.040318,0.945727,0.523103
1.300000,2.037423,2.018380,2.013732,2.014751,2.004199,2.003001,2.017490,2.013062,0.099785,0.900080,1.035973,1.782305,0.075882,1.881617,0.037538,0.996164,0.528416
1.316667,2.034918,2.019030,2.013395,2.014826,2.004261,2.002999,2.017679,2.013153,0.101076,0.911731,1.044270,1.765641,0.077222,1.918415,0.035308,1.034740,0.529154
1.333333,2.033288,2.019585,2.012840,2.014882,2.004124,2.002994,2.017871,2.013151,0.102405,0.921109,1.038000,1.756933,0.078087,1.941794,0.033767,1.063266,0.521684
1.350000,2.031522,2.019549,2.011957,2.015412,2.003894,2.002744,2.017991,2.013590,0.097861,0.926042,1.091175,1.722687,0.078294,1.939798,0.033494,1.080068,0.511999
1.366667,2.030167,2.019483,2.011469,2.016278,2.003678,2.002491,2.018011,2.014254,0.092680,0.925019,1.164058,1.676047,0.078454,1.932330,0.033499,1.089932,0.502024
1.383333,2.029139,2.019325,2.010770,2.017046,2.003505,2.002260,2.018049,2.014897,0.087542,0.925596,1.226456,1.628428,0.078694,1.926209,0.033471,1.096040,0.493101
1.400000,2.029517,2.019181,2.010040,2.017486,2.003422,2.002101,2.017997,2.015146,0.083290,0.926310,1.208106,1.625846,0.078842,1.913085,0.033539,1.099254,0.487874
1.416667,2.031010,2.018996,2.009622,2.017735,2.003379,2.002023,2.017822,2.015300,0.081045,0.925902,1.171599,1.663091,0.078070,1.900897,0.033367,1.100920,0.484289
1.433333,2.032911,2.018535,2.009384,2.017659,2.003566,2.001996,2.017631,2.015474,0.079897,0.925968,1.143569,1.708532,0.076591,1.887683,0.033134,1.099376,0.470883
1.450000,2.034270,2.018261,2.009298,2.017315,2.003869,2.001972,2.017474,2.015458,0.079266,0.934278,1.102256,1.740937,0.076235,1.884318,0.032544,1.082999,0.469751
1.466667,2.035055,2.017915,2.009456,2.017286,2.004189,2.001957,2.017768,2.015162,0.078526,0.978268,1.068791,1.758248,0.075587,1.885677,0.032240,1.078853,0.474119
1.483333,2.036005,2.017284,2.009645,2.017303,2.004456,2.001977,2.018307,2.014891,0.077859,1.037466,1.040213,1.767027,0.074355,1.883164,0.032500,1.075672,0.476041
1.500000,2.037009,2.017277,2.009616,2.017330,2.004682,2.002020,2.018987,2.014651,0.077331,1.103972,1.014953,1.762602,0.072896,1.882205,0.033116,1.069450,0.475767
1.516667,2.038662,2.017363,2.009718,2.017253,2.004447,2.002082,2.019551,2.014336,0.077085,1.165053,0.974153,1.769476,0.071507,1.868796,0.034075,1.055590,0.469194
1.533333,2.040300,2.017276,2.009906,2.017181,2.003934,2.002150,2.019788,2.014161,0.077218,1.215648,0.965696,1.778636,0.069357,1.839536,0.035532,1.038848,0.459591
1.550000,2.041988,2.017215,2.009906,2.017154,2.003536,2.002204,2.019976,2.013911,0.077390,1.246431,0.942785,1.791937,0.067170,1.801011,0.037083,1.024971,0.452364
1.566667,2.044197,2.017330,2.009725,2.017019,2.003316,2.002241,2.020191,2.013660,0.077733,1.262095,0.928862,1.804066,0.065851,1.771930,0.037966,1.020691,0.448213
1.583333,2.047066,2.017242,2.009418,2.016925,2.003211,2.002264,2.020267,2.013467,0.078007,1.270260,0.914244,1.819633,0.065208,1.751566,0.038407,1.036920,0.445080
1.600000,2.046820,2.017308,2.009244,2.016912,2.003144,2.002265,2.020465,2.013140,0.078167,1.274790,0.893458,1.825228,0.065686,1.753782,0.037792,1.073140,0.443836
1.616667,2.045040,2.017819,2.009285,2.016999,2.003226,2.002277,2.020703,2.012884,0.078337,1.277352,0.877434,1.824880,0.066984,1.774745,0.036363,1.113806,0.444996
1.633333,2.043491,2.018420,2.009374,2.017246,2.003518,2.002225,2.020814,2.012719,0.078539,1.277637,0.863135,1.826397,0.069193,1.809594,0.034184,1.163406,0.446609
1.650000,2.041503,2.018889,2.009332,2.017390,2.003774,2.002181,2.020811,2.012971,0.078876,1.275548,0.884993,1.820985,0.070212,1.834625,0.032544,1.198276,0.446820
1.666667,2.039824,2.019306,2.009488,2.017672,2.003903,2.002145,2.020807,2.013239,0.079236,1.272749,0.930863,1.811845,0.070863,1.860199,0.031065,1.221941,0.448061
1.683333,2.038093,2.019438,2.009164,2.018277,2.003956,2.002101,2.021069,2.013519,0.079370,1.282888,0.984888,1.804165,0.071221,1.872103,0.029848,1.237407,0.450394
1.700000,2.036717,2.019404,2.008596,2.019241,2.003814,2.002078,2.021229,2.013855,0.080221,1.290408,1.061566,1.786249,0.070869,1.862481,0.029621,1.246627,0.450047
1.716667,2.035646,2.019354,2.008386,2.020102,2.003641,2.001918,2.021356,2.014266,0.077016,1.296210,1.127880,1.756119,0.070976,1.846626,0.029677,1.252416,0.449066
1.733333,2.035914,2.019259,2.008043,2.020603,2.003551,2.001806,2.021271,2.014517,0.074422,1.298901,1.126382,1.753718,0.071352,1.828912,0.029768,1.255180,0.448596
1.750000,2.036559,2.018588,2.008086,2.020899,2.003507,2.001745,2.021021,2.014775,0.073009,1.300604,1.100766,1.773814,0.070874,1.809107,0.029947,1.256611,0.447870
1.766667,2.037388,2.017814,2.008357,2.021159,2.003751,2.001727,2.020725,2.015264,0.072259,1.302383,1.080790,1.790210,0.070235,1.799575,0.029634,1.269577,0.444396
1.783333,2.038729,2.017172,2.008500,2.021496,2.004183,2.001733,2.020453,2.015672,0.071882,1.304310,1.064088,1.794893,0.070026,1.802695,0.029209,1.293488,0.439792
1.800000,2.039676,2.016695,2.008778,2.021719,2.004635,2.001721,2.020554,2.015687,0.071431,1.325474,1.046136,1.795480,0.069740,1.809567,0.028994,1.302580,0.442814
1.816667,2.040535,2.015887,2.009402,2.021832,2.005019,2.001695,2.021300,2.015377,0.070153,1.379041,1.024014,1.793490,0.068728,1.801570,0.029395,1.299732,0.447610
1.833333,2.041921,2.014682,2.010363,2.021882,2.005152,2.001675,2.022322,2.015119,0.068267,1.445494,1.003135,1.793879,0.067359,1.771853,0.030319,1.290063,0.447203
1.850000,2.043373,2.014027,2.011216,2.021919,2.004720,2.001670,2.023229,2.014953,0.066556,1.504064,0.989721,1.794243,0.066083,1.729973,0.031395,1.279668,0.437018
1.866667,2.044659,2.013557,2.011999,2.021952,2.004359,2.001653,2.023535,2.014839,0.065451,1.540989,0.995098,1.793030,0.064512,1.680765,0.032495,1.269187,0.432302
1.883333,2.046836,2.013165,2.012501,2.022007,2.004094,2.001636,2.024461,2.014620,0.064737,1.565855,0.965952,1.807354,0.062766,1.615138,0.033784,1.260016,0.430021
1.900000,2.048623,2.012775,2.012582,2.022211,2.003948,2.001632,2.024817,2.014237,0.064541,1.576717,0.919099,1.824139,0.062017,1.554043,0.034655,1.264655,0.428521
1.916667,2.047406,2.012072,2.012563,2.022427,2.003830,2.001638,2.024780,2.013692,0.064592,1.580706,0.859753,1.831651,0.062513,1.496666,0.035098,1.283616,0.427332
1.933333,2.044276,2.011568,2.012389,2.022600,2.003766,2.001647,2.024767,2.013425,0.064700,1.582740,0.840500,1.822828,0.063469,1.462550,0.034944,1.317097,0.428550
1.950000,2.041773,2.011252,2.012079,2.022722,2.003761,2.001661,2.024856,2.013295,0.064882,1.583682,0.842052,1.808974,0.064565,1.448968,0.034386,1.351691,0.430581
1.966667,2.039199,2.010933,2.011759,2.023001,2.003907,2.001674,2.024888,2.013179,0.065134,1.583478,0.852374,1.794249,0.065358,1.436977,0.033996,1.387275,0.430448
1.983333,2.037240,2.010899,2.011732,2.023329,2.004139,2.001638,2.024969,2.012978,0.065503,1.583335,0.849608,1.787374,0.066398,1.449001,0.033612,1.426216,0.430124
2.000000,2.035605,2.010980,2.011764,2.023589,2.004424,2.001588,2.025094,2.012750,0.065915,1.583446,0.845256,1.784740,0.067276,1.461989,0.032964,1.463638,0.429896
2.016667,2.034713,2.011183,2.011934,2.023911,2.004724,2.001536,2.025130,2.012808,0.066434,1.581772,0.868225,1.792814,0.066412,1.478910,0.032162,1.501154,0.430719
2.033333,2.035226,2.011480,2.012211,2.024895,2.004923,2.001489,2.025159,2.013026,0.066937,1.579399,0.902328,1.813669,0.064568,1.499075,0.031396,1.536287,0.434242
2.050000,2.037707,2.011665,2.012403,2.026365,2.005004,2.001362,2.025538,2.013159,0.064679,1.585813,0.915438,1.837264,0.063099,1.510030,0.030894,1.557218,0.437248
2.066667,2.041174,2.011796,2.012521,2.027286,2.005049,2.001286,2.025777,2.013313,0.062948,1.590297,0.903069,1.858210,0.062495,1.521224,0.030385,1.567556,0.438567
2.083333,2.041811,2.012088,2.012553,2.027804,2.005133,2.001248,2.025628,2.013471,0.061957,1.593335,0.873084,1.858819,0.062956,1.550402,0.029600,1.567737,0.438576
2.100000,2.042578,2.012226,2.012290,2.028206,2.005547,2.001231,2.025290,2.013356,0.061394,1.595699,0.840722,1.860958,0.063475,1.573922,0.028863,1.564984,0.436350
