time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
1.000000,2.011323,2.006739,2.045694,2.010266,2.009382,1.989735,2.006013,1.996821,0.351123,0.075096,0.032719,0.048171,0.557456,0.512168,0.461879,1.848968,0.566301
1.016667,2.011481,2.006875,2.045058,2.010347,2.009278,1.989913,2.005995,1.996478,0.345447,0.075238,0.032131,0.048014,0.557376,0.526256,0.466617,1.845901,0.572989
1.033333,2.011436,2.007115,2.043799,2.010393,2.009153,1.990138,2.005757,1.996910,0.341627,0.074800,0.031918,0.047897,0.557046,0.530431,0.470546,1.835348,0.576176
1.050000,2.010941,2.007401,2.041785,2.010443,2.008979,1.990379,2.005281,1.997325,0.333167,0.074462,0.031991,0.047803,0.557964,0.505362,0.475333,1.817756,0.580517
1.066667,2.010532,2.007516,2.039680,2.010628,2.008911,1.990897,2.004922,1.997350,0.327774,0.073616,0.031366,0.047726,0.560177,0.484922,0.495379,1.805769,0.598204
1.083333,2.010016,2.007648,2.037971,2.010791,2.008873,1.991392,2.004738,1.997448,0.323603,0.072877,0.030848,0.047706,0.562260,0.452273,0.512107,1.793763,0.614837
1.100000,2.009704,2.007799,2.036991,2.010953,2.008769,1.991659,2.004718,1.997525,0.319193,0.072389,0.030510,0.047755,0.563718,0.428427,0.524384,1.784787,0.629396
1.116667,2.009620,2.007927,2.036739,2.011095,2.008534,1.991545,2.004780,1.997297,0.316364,0.072125,0.030332,0.047835,0.564342,0.416717,0.530922,1.780717,0.636156
1.133333,2.009688,2.008180,2.037254,2.011215,2.008270,1.991475,2.004831,1.997925,0.312806,0.072078,0.030147,0.047853,0.565225,0.411981,0.536780,1.779288,0.639689
1.150000,2.009885,2.008627,2.037786,2.011388,2.007942,1.991020,2.004894,1.998489,0.307731,0.072406,0.029565,0.047891,0.565988,0.414001,0.556508,1.778706,0.649526
1.166667,2.010089,2.009036,2.038015,2.011650,2.007625,1.990627,2.004984,1.998925,0.300997,0.073019,0.028985,0.047956,0.566450,0.418697,0.578588,1.774781,0.668746
1.183333,2.010274,2.009357,2.038345,2.011819,2.007541,1.990206,2.005383,1.998740,0.296200,0.073582,0.028469,0.048038,0.567217,0.423036,0.597245,1.772925,0.681272
1.200000,2.010539,2.009706,2.039021,2.012044,2.007798,1.989221,2.005344,1.998042,0.289833,0.074634,0.027658,0.048401,0.544968,0.425595,0.624362,1.776399,0.701957
1.216667,2.010820,2.010109,2.039676,2.012496,2.007915,1.988650,2.005295,1.996946,0.277787,0.074249,0.026765,0.049012,0.525252,0.427193,0.656202,1.779045,0.744802
1.233333,2.010932,2.010356,2.039674,2.012802,2.007974,1.987906,2.005426,1.996071,0.269738,0.073672,0.026294,0.049460,0.516187,0.428142,0.675169,1.780204,0.774518
1.250000,2.010928,2.010537,2.039531,2.012927,2.007975,1.987274,2.005449,1.995597,0.266074,0.073363,0.026054,0.049669,0.511930,0.428592,0.687477,1.780685,0.790247
1.266667,2.010948,2.010655,2.039356,2.013028,2.007885,1.986424,2.005334,1.995647,0.264075,0.073266,0.025934,0.049746,0.510106,0.428847,0.695006,1.780839,0.798877
1.283333,2.011012,2.010721,2.038748,2.013163,2.007713,1.986117,2.004998,1.996263,0.257483,0.073185,0.025981,0.049730,0.509484,0.429062,0.699184,1.775275,0.810080
1.300000,2.011041,2.010713,2.036755,2.013430,2.007578,1.986844,2.004594,1.996551,0.252359,0.071572,0.026204,0.049894,0.508904,0.430496,0.708386,1.754288,0.834484
